node_index,node_id,node_name
27566,14772_13378_10927_7335_12142_13466_10906_358_29145_11276_12022_12478_13023,orofacial cleft
27567,14376_13657_54837_30918_20847_13820_14486_13805_30917_12947_7974_13581_14855_30910_14858_30911_14482_14599_12869_30914_13658_30922_13819_14699_30920_13821_12960_30919_13656_14357_14580_30913_30916_13266_13509_14842_14678_13655_14617_12946_30912_100172,"intellectual disability, autosomal dominant"
27568,9458,Schimke immuno-osseous dysplasia
27569,10841_8671_13201_12698_13202_12144_10192_7862_8670_19517_18094_11697,Waardenburg syndrome
27570,9982_10775,retinitis pigmentosa inversa with deafness
27571,24551,X-linked lymphoproliferative disease due to SH2D1A deficiency
27572,12330,talo-patello-scaphoid osteolysis
27573,14301_14307_24534_14130_8371,Dowling-Degos disease
27574,30042,"proteinuria, chronic benign"
27575,14575_24535,Singleton-Merten syndrome
27576,10820_13060,autosomal recessive Parkinson disease
27577,14275_13247_30056_24525_1083,Fanconi renotubular syndrome
27578,8024_8025_14259_12080_15353_8451_13884_60585_11879_13243_75,"neuronopathy, distal hereditary motor"
27579,9594_7982_9597_9596_138,metaphyseal chondrodysplasia
27580,11738,bilateral frontoparietal polymicrogyria
27581,8668_13304_10191_15628_15629_15630_15631,von Willebrand disease
27582,12220_11872_8962_18306,Griscelli syndrome
27583,9548,renal hypomagnesemia 5 with ocular involvement
27584,10117_13039_13627,3M syndrome
27585,12332,short stature-delayed bone age due to thyroid hormone metabolism deficiency
27586,14800,progressive scapulohumeroperoneal distal myopathy
27587,14832_13705_14876_12612_9580_12623_15020_14996_14930_12618_13706_13785_14962_13704_14409_12615_12619_14499_14524_54861_13173_14430_12617_32605_12614_13694_14759_13702_13629_14815_13528_13703_13708_13624_13707_14354_11828_13697_20850_14348_12613_30915_14649_44313_12037_13651_20846_13709,"intellectual disability, autosomal recessive"
27588,7517,ectrodactyly-cleft palate syndrome
27589,9292,glycogen storage disease due to glycogen branching enzyme deficiency
27590,7482,dyschondrosteosis-nephritis syndrome
27591,8055_9715_9710,myotonia congenita
27592,14709_24544_100229,Heimler syndrome
27593,32827_11892_13919_11875_11491_14734_13103_12113_32699_12627_13032_11753_12338_12760,"epilepsy, idiopathic generalized, susceptibility to"
27594,20796_30116_14663_30118_20795_8394,Silver-Russell syndrome
27595,10730,"combined immunodeficiency, X-linked"
27596,7397,"craniometaphyseal dysplasia, autosomal dominant"
27597,8798_8060_7135_11595_7867_7900_11852_13592_8125,nonsyndromic congenital nail disorder
27598,60496,"neurodevelopmental disorder with hypotonia, neuropathy, and deafness"
27599,8656,benign paroxysmal positional nystagmus
27600,11715_13871_14350_13922_13443_8869_14991_14767_13358_19342,Seckel syndrome
27601,14064_7415_14496_14065_14194_14364_14063_14066_14356_20811,mitochondrial complex III deficiency nuclear
27602,8766,amaurosis-hypertrichosis syndrome
27603,10363_10506_10251_10352_10313_10347_10250_10322_10326_10487_10447_10453_10510_10236_10660_10361_10656_49222_10300_10488_10307_10324_10429_10451_10289_10508_30907_10497_10430_10230_10329_10266_10393_10509_10452_10256_10231_10344_10450_10489_10413_10309,"intellectual disability, X-linked"
27604,8370_9979_18973,dystrophy of the retinal pigment epithelium
27605,11154,"acrofacial dysostosis, Palagonia type"
27606,8434,Smith-Magenis syndrome
27607,8121,"onychogryposis, pedal, with keratosis plantaris and coarse hair"
27608,30067_9558_13385,treacher collins syndrome
27609,8300,Prader-Willi syndrome
27610,9692,primary myelofibrosis
27611,9271,geroderma osteodysplastica
27612,8618,"mesomelic dwarfism, Reinhardt-Pfeiffer type"
27613,9064,ocular cystinosis
27614,9604,methemoglobin reductase deficiency
27615,9035,"craniometaphyseal dysplasia, autosomal recessive"
27616,8800,microphthalmia with limb anomalies
27617,8366,red cell permeability defect
27618,13558_14885_30903_13555_8748_13559_13560_13556_13606_11997_13557_19312,Hermansky-Pudlak syndrome
27619,24561_14508_7931_7933_14509_390,vitelliform macular dystrophy
27620,11227,short stature-auditory canal atresia-mandibular hypoplasia-skeletal anomalies syndrome
27621,9229,hyaline fibromatosis syndrome
27622,12254,"multiple epiphyseal dysplasia, with miniepiphyses"
27623,32828,"spastic tetraplegia and axial hypotonia, progressive"
27624,9161,"Ehlers-Danlos syndrome, dermatosparaxis type"
27625,9751_24309_13142_11961_13337_13839_10688_14671_8086_11002_9746_12092_13381_13634_14286_14244_19941_18213_19551,"neuropathy, hereditary sensory, motor and autonomic"
27626,10120_8555_14837_8556_30867_14536_12775_10743_2049_4680,thrombocytopenia
27627,12915,chromosome 1q21.1 duplication syndrome
27628,11669,hypotonia-cystinuria syndrome
27629,11822_100344_9424_909_10503_11242_15231,Bartter disease
27630,14302_12928_14568_12867_12766_13132_13239_11489_11785_11339_14304_10044_13962_11408_14018_12213_14644_12448_12787_14282_11532_12866_11445_14015_12639_12181_14295_8438_13552_14020_10043_11803_13165_13551_13342_11006_10047_14882_14016_12476_10287_12256_13048_10418_13179_14729_13401_10046_14303_11992_13737_11522_14024_12334_12453_8437_12643_10733_11862_14305_10878_19064,hereditary spastic paraplegia
27631,7511,"ectodermal dysplasia, trichoodontoonychial type"
27632,9588,Langer mesomelic dysplasia
27633,7158,arthrogryposis- oculomotor limitation-electroretinal anomalies syndrome
27634,15023,MYPN-related myopathy
27635,16045,tetragametic chimerism
27636,8959,CHAND syndrome
27637,16562,progressive supranuclear palsy-pure akinesia with gait freezing syndrome
27638,19308_9182_17612,junctional epidermolysis bullosa
27639,19309,late-onset junctional epidermolysis bullosa
27640,9179_7552_15553_11398_7549_9178_15552_17608_6543,dystrophic epidermolysis bullosa
27641,19310_19522,recessive dystrophic epidermolysis bullosa
27642,9839,progressive supranuclear palsy-parkinsonism syndrome
27643,7548,transient bullous dermolysis of the newborn
27644,16362_21057,classic or attenuated familial adenomatous polyposis
27645,12895_11264_11200_7493_11886_9141_44811_44843_44870_44816_44817,torsion dystonia
27646,18582,GCGR-related hyperglucagonemia
27647,7078_12911_12912_8749_11301_19992_16165_1220,hypoparathyroidism
27648,8733,familial glucocorticoid deficiency
27649,10898,Autosomal dominant epilepsy with auditory features
27650,11721,distal myopathy with anterior tibial onset
27651,9696_14545_12904_14521_14685_13526_30936_30034_12721_10682_18126_20074,progressive myoclonic epilepsy
27652,13116,congenital cataract-progressive muscular hypotonia-hearing loss-developmental delay syndrome
27653,100164_16391,permanent neonatal diabetes mellitus
27654,20525_12522_30089_30088_11073_12480_30087_100165,neonatal diabetes mellitus
27655,19171,familial long QT syndrome
27656,13361,congenital prothrombin deficiency
27657,9025_6657,apparent mineralocorticoid excess
27658,8491,stiff-person syndrome
27659,18279,congenital muscular dystrophy without intellectual disability
27660,19960,VIPoma
27661,11309,familial gestational hyperthyroidism
27662,11801_20770_18996_20771,"spinocerebellar ataxia, autosomal recessive, with axonal neuropathy"
27663,19813,congenital tricuspid stenosis
27664,12197,idiopathic aplastic anemia
27665,10061,autosomal recessive cerebellar ataxia-blindness-deafness syndrome
27666,14300,proximal myopathy with extrapyramidal signs
27667,13028,adenosine monophosphate deaminase deficiency
27668,18416_18423_14975_14827_14702_18417_18418_18419_18421_18422_18644_15089_15091_15090_18420,complex spastic paraplegia
27669,16333,familial dilated cardiomyopathy
27670,7345,aorta coarctation
27671,10558,choroideremia-deafness-obesity syndrome
27672,9793_9642_33045_8267_13035_10702_9794_14932_10336_33375_54770_10176_9795_14413_8137_15375_12049_15421_15422,orofaciodigital syndrome
27673,44628,six2-related frontonasal dysplasia
27674,16830,Emery-Dreifuss muscular dystrophy
27675,10208,wrinkly skin syndrome
27676,7744,cholesterol-ester transfer protein deficiency
27677,13222_24545_13221,Miyoshi muscular dystrophy
27678,12410,Finnish upper limb-onset distal myopathy
27679,13125,CLAPO syndrome
27680,9299,46 XX gonadal dysgenesis
27681,15665,scleromyxedema
27682,19977,parkinsonism with dementia of Guadeloupe
27683,16206,idiopathic uveal effusion syndrome
27684,9329_20713_9937,pulmonary venoocclusive disease
27685,16042,late-onset isolated ACTH deficiency
27686,8720,congenital isolated adrenocorticotropic hormone deficiency (disease)
27687,12258,epidermolysis bullosa simplex with circinate migratory erythema
27688,17147,idiopathic pulmonary arterial hypertension
27689,18212,familial cervical artery dissection
27690,18957,pudendal neuralgia
27691,14039_14198_8758_33545_32815_9504_9636_12792_13350_11283_14175_32932_18158,mitochondrial DNA depletion syndrome
27692,16848_8538,temporal arteritis
27693,19424,X-linked intellectual disability-acromegaly-hyperactivity syndrome
27694,17994,severe early-onset obesity-insulin resistance syndrome due to SH2B1 deficiency
27695,20559,O'Sullivan-McLeod syndrome
27696,10128,thyrocerebrorenal syndrome
27697,18027,duplication/inversion 15q11
27698,17335,microtriplication 11q24.1
27699,10913_18808,Caroli disease
27700,13433_18646_18647,sclerosing cholangitis
27701,11454,patent ductus arteriosus-bicuspid aortic valve-hand anomalies syndrome
27702,19528,IgG4-related hepatopathy
27703,18685,incessant infant ventricular tachycardia
27704,9685,Miyoshi myopathy
27705,10441,CK syndrome
27706,44637,infantile-onset generalized dyskinesia with orofacial involvement
27707,13550,distal myopathy with posterior leg and anterior hand involvement
27708,44332,childhood-onset benign chorea with striatal involvement
27709,8050,MYH7-related skeletal myopathy
27710,19438,AL amyloidosis
27711,16413,congenital hypothyroidism due to maternal intake of antithyroid drugs
27712,15341,congenital panfollicular nevus (disease)
27713,8008,MOMO syndrome
27714,18426_12041_14630_18812_16613,attenuated familial adenomatous polyposis
27715,19385,steroid-responsive encephalopathy associated with autoimmune thyroiditis
27716,16759_11948_14874_9166_11866_14351_12683_14349_54844_13990_54669_14485_13438_10190_12890_32831_14370_12438_12891_13853_13993_32643_20135_16396,pontocerebellar hypoplasia
27717,13686,"distal myopathy, Tateyama type"
27718,7681,"goiter, multinodular 1, with or without Sertoli-Leydig cell tumors"
27719,11707,familial dyskinesia and facial myokymia
27720,8960,Charcot-Marie-Tooth disease-deafness-intellectual disability syndrome
27721,7164_13776_12651_7165_12664_13354_17845,spastic ataxia
27722,16162,bilateral frontal polymicrogyria
27723,13359_11576_14875_16525,familial hyperaldosteronism
27724,18495,X-linked intellectual disability-limb spasticity-retinal dystrophy-diabetes insipidus syndrome
27725,17746,atypical Rett syndrome
27726,19152_9775_13259,Oguchi disease
27727,10652,X-linked intellectual disability-seizures-psoriasis syndrome
27728,9379,Rotor syndrome
27729,19641_19988_19989,pauci-immune glomerulonephritis
27730,14077,cobblestone lissencephaly without muscular or ocular involvement
27731,19547,Wells syndrome
27732,9716,Richieri Costa-da Silva syndrome
27733,18006,adult-onset distal myopathy due to VCP mutation
27734,18834,adenylosuccinate synthetase-like 1-related distal myopathy
27735,10680,X-linked Emery-Dreifuss muscular dystrophy
27736,14025,lower motor neuron syndrome with late-adult onset
27737,8406_14676,autosomal recessive Emery-Dreifuss muscular dystrophy
27738,20336_13072_13071_13677_21569,autosomal dominant Emery-Dreifuss muscular dystrophy
27739,18129,autosomal recessive cerebellar ataxia with late-onset spasticity
27740,11922,adult idiopathic neutropenia
27741,19617,pituitary deficiency due to empty sella turcica syndrome
27742,19849,isolated micropenis
27743,7495_7496_13928_13813_12789_10983_14019_14033_14627_3441_44807,dystonia
27744,18475,PRKAR1B-related neurodegenerative dementia with intermediate filaments
27745,13599,autoimmune enteropathy and endocrinopathy - susceptibility to chronic infections syndrome
27746,19072,intrahepatic cholestasis
27747,13426,aneurysm-osteoarthritis syndrome
27748,17939_18948,multiminicore myopathy
27749,15532,generalized eruptive histiocytosis
27750,14148,estrogen resistance syndrome
27751,19018,Tako-tsubo cardiomyopathy
27752,18360,neonatal lupus erythematosus
27753,18463_10395_18464,phosphoribosylpyrophosphate synthetase superactivity
27754,8182,nasopalpebral lipoma-coloboma syndrome
27755,18637,familial chylomicronemia syndrome
27756,8353,pruritic urticarial papules and plaques of pregnancy
27757,18189,autosomal recessive cerebellar ataxia - pyramidal signs - nystagmus - oculomotor apraxia syndrome
27758,9473,isotretinoin-like syndrome
27759,19093,immunodeficiency due to selective anti-polysaccharide antibody deficiency
27760,20345,presynaptic congenital myasthenic syndrome
27761,20347_7691_3334_16169_2335_6702,inflammatory demyelinating polyradiculoneuropathy
27762,12277_14993_33620_12215_13061_14922_11076_12130_12289_18943_30927,myofibrillar myopathy
27763,10155,Dorfman-Chanarin disease
27764,9416,hypoinsulinemic hypoglycemia and body hemihypertrophy
27765,17240_7044_13822,acrodysostosis with or without hormone resistance
27766,17407,deficiency in anterior pituitary function - variable immunodeficiency syndrome
27767,17408,rapid-onset childhood obesity-hypothalamic dysfunction-hypoventilation-autonomic dysregulation syndrome
27768,16034,cleft lip with or without cleft palate
27769,16614,autosomal recessive ataxia due to PEX10 deficiency
27770,15529,paroxysmal Hemicrania
27771,19201,thyrotoxic periodic paralysis
27772,11426,aceruloplasminemia
27773,44648,kyphoscoliosis-lateral tongue atrophy-hereditary spastic paraplegia syndrome
27774,15072,liver neuroendocrine carcinoma
27775,16497,paraparetic variant of Guillain-Barre syndrome
27776,15059,progressive non-fluent aphasia
27777,17917,maternally-inherited spastic paraplegia
27778,14722,Roifman syndrome
27779,19016,maternally-inherited progressive external ophthalmoplegia
27780,19020,PANDAS
27781,18528,congenital myopathy with myasthenic-like onset
27782,10794,NARP syndrome
27783,12885,SRD5A3-CDG
27784,17711,pancreatic colipase deficiency
27785,18977,polyneuropathy associated with IgM monoclonal gammapathy with anti-MAG
27786,15371,linear atrophoderma of Moulin
27787,8938,early-onset cerebellar ataxia with retained tendon reflexes
27788,14098_11448_12072_7906_13478_20088,familial partial lipodystrophy
27789,19560,lupus erythematosus tumidus
27790,14131,hypohidrosis-enamel hypoplasia-palmoplantar keratoderma-intellectual disability syndrome
27791,15085,bathing suit ichthyosis
27792,13711,peripheral neuropathy-myopathy-hoarseness-hearing loss syndrome
27793,14744,acute infantile liver failure-cerebellar ataxia-peripheral sensory motor neuropathy syndrome
27794,33717,congenital cerebellar ataxia due to RNU12 mutation
27795,9915,"46,XX disorder of sex development-skeletal anomalies syndrome"
27796,14732_33486_12824_54791_54782_9843_12905_54817_14506_12514_14666_33657_12125_14813_14632_32730,hypomyelinating leukodystrophy
27797,13886,nonprogressive cerebellar atxia with intellectual disability
27798,17569,de Barsy syndrome
27799,7294,central core myopathy
27800,17324_13219_9430_8660_44_24300,hypophosphatemic rickets
27801,44651,early-onset progressive encephalopathy-spastic ataxia-distal spinal muscular atrophy syndrome
27802,12301,"mitochondrial DNA depletion syndrome, myopathic form"
27803,12235_13645_32923_33115_14159_8943_14530_13905_32706_14339_14311_33116_14934_13687_13392_14503_14601_14845,autosomal recessive spinocerebellar ataxia
27804,16344,hydranencephaly (disease)
27805,11466,"distal myopathy, Welander type"
27806,18951,distal myopathy with vocal cord weakness
